209894, 491144 
209895, 7968 
209896, 76600 
209897, 144288 
209898, 35336 
209899, 38736 
209900, 71288 
209901, 165584 
209902, 102832 
209903, 32792 
209904, 33200 
209905, 7760 
209906, 55744 
209907, 38752 
209908, 70680 
209909, 53944 
209910, 46248 
209911, 30976 
209912, 98264 
209913, 10112 
209914, 149592 
209915, 18328 
209916, 10256 
209917, 26768 
209918, 66528 
209919, 3928 
209920, 0 
209921, 39464 
209922, 10512 
209923, 134632 
209924, 38552 
209925, 81848 
209926, 13888 
209927, 86672 
209928, 3680 
209929, 57216 
209930, 9512 
209931, 104944 
209932, 42704 
209933, 24800 
209934, 26488 
209935, 72128 
209936, 38800 
209937, 339984 
209938, 345456 
209939, 73632 
209940, 6008 
209941, 182120 
209942, 83088 
209943, 30216 
209944, 13832 
209945, 30376 
209946, 8096 
209947, 98720 
209948, 7864 
209949, 74944 
209950, 4120 
209951, 8176 
209952, 153136 
209953, 53808 
209954, 99760 
209955, 43576 
209956, 31416 
209957, 67544 
209958, 222768 
209959, 124336 
209960, 39288 
209961, 56472 
209962, 21472 
209963, 51704 
209964, 7472 
209965, 47168 
209966, 83088 
209967, 55480 
209968, 126512 
209969, 22216 
209970, 117096 
209971, 123608 
209972, 88344 
209973, 52480 
209974, 80600 
209975, 63120 
209976, 36080 
209977, 95384 
209978, 17056 
209979, 41624 
209980, 89208 
209981, 83544 
209982, 23704 
209983, 99160 
209984, 48256 
209985, 19808 
209986, 16224 
209987, 18464 
209988, 80624 
209989, 53672 
209990, 57864 
209991, 50584 
209992, 147920 
209993, 179176 
209994, 33016 
209995, 68944 
209996, 181832 
209997, 109560 
209998, 8800 
209999, 140336 
210000, 240672 
210001, 151744 
210002, 135984 
210003, 72704 
210004, 170616 
210005, 88192 
210006, 226520 
210007, 120864 
210008, 48480 
210009, 59904 
210010, 58992 
210011, 45064 
210012, 20576 
210013, 88312 
210014, 9192 
210015, 155744 
210016, 48520 
210017, 39088 
210018, 88864 
210019, 45920 
210020, 106296 
210021, 39256 
210022, 45648 
210023, 182016 
210024, 67760 
210025, 74664 
210026, 49992 
210027, 25192 
210028, 38200 
210029, 36464 
210030, 73640 
210031, 60968 
210032, 269984 
210033, 118832 
210034, 87080 
210035, 11488 
210036, 59184 
210037, 154616 
210038, 8000 
210039, 143960 
210040, 53792 
210041, 89640 
210042, 249976 
210043, 42848 
210044, 83208 
210045, 78032 
210046, 26888 
210047, 43160 
210048, 103768 
210049, 145552 
210050, 177984 
210051, 8912 
210052, 343664 
210053, 146736 
210054, 37240 
210055, 45976 
210056, 59520 
210057, 32160 
210058, 124464 
210059, 150008 
210060, 83240 
210061, 149168 
210062, 58008 
210063, 43088 
210064, 8280 
210065, 66144 
210066, 113656 
210067, 68648 
210068, 44640 
210069, 121792 
210070, 67408 
210071, 116584 
210072, 72288 
210073, 29984 
210074, 21080 
210075, 22176 
210076, 146400 
210077, 140024 
210078, 119768 
210079, 85496 
210080, 24592 
210081, 41056 
210082, 99736 
210083, 68432 
210084, 19536 
210085, 8072 
210086, 125928 
210087, 89016 
210088, 6584 
210089, 281776 
210090, 61824 
210091, 55336 
210092, 64600 
210093, 10088 
210094, 208232 
210095, 155912 
210096, 8880 
210097, 8488 
210098, 143976 
210099, 50632 
210100, 8616 
210101, 27792 
210102, 90944 
210103, 4896 
210104, 0 
210105, 45312 
210106, 18640 
210107, 35072 
210108, 35256 
210109, 6728 
210110, 83672 
210111, 85688 
210112, 18920 
210113, 9584 
210114, 9064 
210115, 8712 
210116, 68720 
210117, 169656 
210118, 71072 
210119, 13400 
210120, 72312 
210121, 120040 
210122, 159424 
210123, 49248 
210124, 46408 
210125, 9608 
210126, 134536 
210127, 80528 
210128, 26408 
210129, 51000 
210130, 70280 
210131, 24520 
210132, 68264 
210133, 5272 
210134, 30288 
210135, 66256 
210136, 150376 
210137, 49288 
210138, 56664 
210139, 95840 
210140, 64752 
210141, 10392 
210142, 181784 
210143, 59112 
210144, 124480 
210145, 87640 
210146, 9360 
210147, 87456 
210148, 67064 
210149, 147440 
210150, 125288 
210151, 41248 
210152, 99848 
210153, 102520 
210154, 135352 
210155, 60248 
210156, 191744 
210157, 21168 
210158, 87072 
210159, 82368 
210160, 4344 
210161, 6656 
210162, 59544 
210163, 140968 
210164, 174512 
210165, 162616 
210166, 94280 
210167, 56408 
210168, 76744 
210169, 96712 
210170, 16976 
210171, 158080 
210172, 83480 
210173, 21504 
210174, 9544 
210175, 93208 
210176, 147744 
210177, 57496 
210178, 71736 
210179, 17472 
210180, 52024 
210181, 6536 
210182, 177936 
210183, 101640 
210184, 89024 
210185, 15696 
210186, 204608 
210187, 111728 
210188, 118040 
210189, 108656 
210190, 94320 
210191, 64296 
210192, 41568 
210193, 127504 
210194, 40664 
210195, 56848 
210196, 8688 
210197, 51464 
210198, 140920 
210199, 66480 
210200, 8680 
210201, 134600 
210202, 74584 
210203, 38544 
210204, 26640 
210205, 126656 
210206, 176696 
210207, 123416 
210208, 0 
210209, 20056 
210210, 62160 
210211, 32456 
210212, 140392 
210213, 63640 
210214, 93816 
210215, 19048 
210216, 0 
210217, 66224 
210218, 15104 
210219, 8544 
210220, 95344 
210221, 137712 
210222, 8976 
210223, 82496 
210224, 58096 
210225, 7280 
210226, 8704 
210227, 190776 
210228, 55768 
210229, 77464 
210230, 103480 
210231, 122440 
210232, 53456 
210233, 12256 
210234, 109560 
210235, 154600 
210236, 63952 
210237, 76760 
210238, 54296 
210239, 68632 
210240, 55712 
210241, 9592 
210242, 126952 
210243, 8112 
210244, 103240 
210245, 90872 
210246, 85960 
210247, 62968 
210248, 261784 
210249, 75384 
210250, 76024 
210251, 16456 
210252, 130672 
210253, 74728 
210254, 21760 
210255, 41192 
210256, 22512 
210257, 80640 
210258, 75344 
210259, 53656 
210260, 9152 
210261, 116984 
210262, 142712 
210263, 106552 
210264, 87416 
210265, 78640 
210266, 7584 
210267, 199848 
210268, 88296 
210269, 59096 
210270, 59952 
210271, 54344 
210272, 169352 
210273, 59160 
210274, 25456 
210275, 135352 
210276, 65528 
210277, 175784 
210278, 95184 
210279, 47192 
210280, 185072 
210281, 142832 
210282, 126888 
210283, 206888 
210284, 74800 
210285, 85000 
210286, 81992 
210287, 57352 
210288, 24808 
210289, 8072 
210290, 143512 
210291, 180112 
210292, 133704 
210293, 106544 
210294, 68720 
210295, 164216 
210296, 6088 
210297, 9000 
210298, 256320 
210299, 85648 
210300, 87112 
210301, 66776 
210302, 30864 
210303, 40792 
210304, 72104 
210305, 9200 
210306, 59664 
210307, 56000 
210308, 53424 
210309, 134192 
210310, 106312 
210311, 62840 
210312, 9880 
210313, 18184 
210314, 8176 
210315, 8904 
210316, 82728 
210317, 142600 
210318, 90064 
210319, 0 
210320, 172696 
210321, 101784 
210322, 83144 
210323, 153976 
210324, 107008 
210325, 132600 
210326, 82728 
210327, 47624 
210328, 77080 
210329, 53176 
210330, 60136 
210331, 147504 
210332, 69688 
210333, 49568 
210334, 31416 
210335, 9464 
210336, 106376 
210337, 100888 
210338, 8000 
210339, 82856 
210340, 130968 
210341, 171224 
210342, 99928 
210343, 19360 
210344, 111408 
210345, 61928 
210346, 49432 
210347, 0 
210348, 8176 
210349, 83544 
210350, 81496 
210351, 131848 
210352, 62008 
210353, 97168 
210354, 86960 
210355, 50440 
210356, 20384 
210357, 68528 
210358, 4984 
210359, 62192 
210360, 79840 
210361, 6800 
210362, 47704 
210363, 18832 
210364, 58008 
210365, 124816 
210366, 42192 
210367, 116536 
210368, 144976 
210369, 92792 
210370, 80648 
210371, 57048 
210372, 43328 
210373, 83224 
210374, 119080 
210375, 0 
210376, 103560 
210377, 86352 
210378, 9080 
210379, 350552 
210380, 161632 
210381, 59000 
210382, 6424 
210383, 134944 
210384, 306896 
210385, 156632 
210386, 54800 
210387, 23824 
210388, 137736 
210389, 150440 
210390, 97192 
210391, 12504 
210392, 9512 
210393, 121792 
210394, 32216 
210395, 57288 
210396, 34888 
210397, 21808 
210398, 18632 
210399, 70992 
210400, 83960 
210401, 74520 
210402, 16528 
210403, 172344 
210404, 41496 
210405, 109952 
210406, 35128 
210407, 37720 
210408, 43416 
210409, 36592 
210410, 62912 
210411, 12736 
210412, 10400 
210413, 27072 
210414, 82872 
210415, 106864 
210416, 38280 
210417, 12464 
210418, 116568 
210419, 128712 
210420, 6880 
210421, 37976 
210422, 39856 
210423, 70816 
210424, 63512 
210425, 61784 
210426, 18264 
210427, 60312 
210428, 57208 
210429, 21424 
210430, 54288 
210431, 160568 
210432, 126624 
210433, 64424 
210434, 6384 
210435, 30008 
210436, 53320 
210437, 53016 
210438, 66360 
210439, 28952 
210440, 34480 
210441, 107680 
210442, 0 
210443, 2832 
210444, 63200 
210445, 2704 
210446, 137472 
210447, 151216 
210448, 20088 
210449, 87688 
210450, 112456 
210451, 20520 
210452, 48392 
210453, 18600 
210454, 19856 
210455, 94544 
210456, 52312 
210457, 80536 
210458, 103128 
210459, 39184 
210460, 8200 
210461, 90904 
210462, 99664 
210463, 45768 
210464, 65264 
210465, 51456 
210466, 35104 
210467, 93832 
210468, 12384 
210469, 42488 
210470, 71408 
210471, 37112 
210472, 52320 
210473, 27080 
210474, 51496 
210475, 81200 
210476, 1856 
210477, 52120 
210478, 46712 
210479, 9256 
210480, 31184 
210481, 77392 
210482, 156208 
210483, 37264 
210484, 127936 
210485, 52464 
210486, 77656 
210487, 33176 
210488, 27024 
210489, 39088 
210490, 0 
210491, 182416 
210492, 82104 
210493, 40280 
210494, 5416 
210495, 34736 
210496, 89640 
210497, 109368 
210498, 62656 
210499, 47344 
210500, 50256 
210501, 5720 
210502, 33608 
210503, 26928 
210504, 59832 
210505, 41888 
210506, 9728 
210507, 39736 
210508, 41760 
210509, 112368 
210510, 41888 
210511, 58824 
210512, 67424 
210513, 184656 
210514, 45688 
210515, 148608 
210516, 8952 
210517, 94872 
210518, 77736 
210519, 23904 
210520, 132008 
210521, 21888 
210522, 7048 
210523, 24008 
210524, 103352 
210525, 65688 
210526, 24704 
210527, 46280 
210528, 7336 
210529, 64304 
210530, 7536 
210531, 118256 
210532, 36376 
210533, 76984 
210534, 101472 
210535, 166080 
210536, 53096 
210537, 10712 
210538, 34200 
210539, 100184 
210540, 61568 
210541, 8832 
210542, 154696 
210543, 92952 
210544, 132032 
210545, 61904 
210546, 29472 
210547, 24392 
210548, 38872 
210549, 10296 
210550, 176872 
210551, 9808 
210552, 2936 
210553, 76144 
210554, 10104 
210555, 54384 
210556, 0 
210557, 43112 
210558, 16608 
210559, 4528 
210560, 16216 
210561, 53048 
210562, 18104 
210563, 31152 
210564, 7600 
210565, 75256 
210566, 39144 
210567, 114312 
210568, 10488 
210569, 41328 
210570, 70656 
210571, 66904 
210572, 65840 
210573, 13592 
210574, 92720 
210575, 7032 
210576, 9000 
210577, 84296 
210578, 0 
210579, 9848 
210580, 162648 
210581, 39520 
210582, 89176 
210583, 45888 
210584, 102200 
210585, 33656 
210586, 5512 
210587, 40616 
210588, 23992 
210589, 18696 
210590, 6552 
210591, 45680 
210592, 23936 
210593, 16984 
210594, 9160 
210595, 109408 
210596, 11376 
210597, 8800 
210598, 57488 
210599, 34752 
210600, 170272 
210601, 29752 
210602, 26672 
210603, 8800 
210604, 111352 
210605, 51584 
210606, 6600 
210607, 62544 
210608, 65080 
210609, 90568 
210610, 78136 
210611, 77672 
210612, 97864 
210613, 50024 
210614, 31304 
210615, 38288 
210616, 8696 
210617, 112312 
210618, 8784 
210619, 93272 
210620, 82200 
210621, 11072 
210622, 16184 
210623, 84344 
210624, 137904 
210625, 71264 
210626, 170080 
210627, 8800 
210628, 82744 
210629, 93792 
210630, 89024 
210631, 20736 
210632, 129600 
210633, 32240 
210634, 66328 
210635, 79592 
210636, 67152 
210637, 40072 
210638, 63224 
210639, 29648 
210640, 140592 
210641, 7968 
210642, 111336 
210643, 50504 
210644, 63048 
210645, 7288 
210646, 73592 
210647, 31536 
210648, 21328 
210649, 125928 
210650, 65384 
210651, 15088 
210652, 38536 
210653, 81200 
210654, 265376 
210655, 74912 
210656, 30176 
210657, 7016 
210658, 134424 
210659, 33216 
210660, 89848 
210661, 18328 
210662, 25824 
210663, 92400 
210664, 68744 
210665, 184320 
210666, 14784 
210667, 4280 
210668, 0 
210669, 8512 
210670, 51968 
210671, 32912 
210672, 100120 
210673, 36016 
210674, 15656 
210675, 18624 
210676, 56584 
210677, 48696 
210678, 9760 
210679, 61312 
210680, 67272 
210681, 58816 
210682, 4264 
210683, 53664 
210684, 20024 
210685, 7320 
210686, 41688 
210687, 43992 
210688, 12800 
210689, 27488 
210690, 97912 
210691, 123992 
210692, 112024 
210693, 57096 
210694, 65880 
210695, 49208 
210696, 395536 
210697, 17936 
210698, 87784 
210699, 37496 
210700, 103624 
210701, 67232 
210702, 66488 
210703, 36576 
210704, 85192 
210705, 16120 
210706, 115600 
210707, 26296 
210708, 56504 
210709, 61720 
210710, 73632 
210711, 95912 
210712, 32096 
210713, 105320 
210714, 70816 
210715, 21088 
210716, 92960 
210717, 107176 
210718, 47120 
210719, 18744 
210720, 28568 
210721, 14344 
210722, 6360 
210723, 46176 
210724, 47000 
210725, 20936 
210726, 5592 
210727, 22792 
210728, 79488 
210729, 85256 
210730, 22800 
210731, 73064 
210732, 41032 
210733, 49456 
210734, 21760 
210735, 0 
210736, 5440 
210737, 44568 
210738, 110024 
210739, 80264 
210740, 37120 
210741, 68192 
210742, 49736 
210743, 65224 
210744, 135352 
210745, 103968 
210746, 33152 
210747, 54888 
210748, 23072 
210749, 219512 
210750, 124816 
210751, 67760 
210752, 144680 
210753, 86536 
210754, 38096 
210755, 110704 
210756, 7120 
210757, 170672 
210758, 8152 
210759, 8032 
210760, 138552 
210761, 150304 
210762, 2280 
210763, 41320 
210764, 15816 
210765, 265944 
210766, 61784 
210767, 8880 
210768, 52480 
210769, 50216 
210770, 21632 
210771, 8056 
210772, 14504 
210773, 33056 
210774, 42776 
210775, 30200 
210776, 115416 
210777, 31072 
210778, 35072 
210779, 139448 
210780, 24520 
210781, 79448 
210782, 153728 
210783, 138016 
210784, 115488 
210785, 136176 
210786, 86136 
210787, 83544 
210788, 115680 
210789, 62552 
210790, 55648 
210791, 38976 
210792, 140120 
210793, 39456 
210794, 9032 
210795, 150048 
210796, 109880 
210797, 163600 
210798, 41600 
210799, 6112 
210800, 57240 
210801, 10512 
210802, 57472 
210803, 10216 
210804, 120960 
210805, 19408 
210806, 81968 
210807, 144488 
210808, 227064 
210809, 274536 
210810, 24160 
210811, 62904 
210812, 24392 
210813, 129584 
210814, 32256 
210815, 120424 
210816, 111872 
210817, 65712 
210818, 98408 
210819, 84368 
210820, 49528 
210821, 34936 
210822, 33848 
210823, 136296 
210824, 15168 
210825, 239704 
210826, 174232 
210827, 89600 
210828, 72384 
210829, 8808 
210830, 127200 
210831, 115872 
210832, 58408 
210833, 4200 
210834, 51584 
210835, 160184 
210836, 8024 
210837, 96864 
210838, 33208 
210839, 58360 
210840, 183680 
210841, 20592 
210842, 108200 
210843, 122816 
210844, 70856 
210845, 16712 
210846, 86400 
210847, 37616 
210848, 50704 
210849, 9032 
210850, 32480 
210851, 83968 
210852, 65664 
210853, 125048 
210854, 6992 
210855, 2000 
210856, 10656 
210857, 11400 
210858, 10848 
210859, 68920 
210860, 190360 
210861, 148408 
210862, 102600 
210863, 62328 
210864, 206664 
210865, 11352 
210866, 83880 
210867, 74624 
210868, 36664 
210869, 282480 
210870, 234376 
210871, 82040 
210872, 71432 
210873, 103400 
210874, 0 
210875, 155352 
210876, 9120 
210877, 200792 
210878, 59272 
210879, 186472 
210880, 162400 
210881, 198616 
210882, 106040 
210883, 357888 
210884, 165448 
210885, 229144 
210886, 205144 
210887, 165856 
210888, 125064 
210889, 348304 
210890, 138752 
210891, 248480 
210892, 101968 
210893, 383680 
210894, 121160 
210895, 111240 
210896, 20624 
210897, 38656 
210898, 172256 
210899, 44824 
210900, 135520 
210901, 8176 
210902, 11624 
210903, 201544 
210904, 85144 
210905, 125968 
210906, 128600 
210907, 230400 
210908, 57784 
210909, 66504 
210910, 74344 
210911, 89744 
210912, 73976 
210913, 103288 
210914, 56320 
210915, 57720 
210916, 206160 
210917, 58584 
210918, 62320 
210919, 266472 
210920, 138120 
210921, 246648 
210922, 82576 
210923, 158496 
210924, 11216 
210925, 11560 
210926, 118336 
210927, 54648 
210928, 142608 
210929, 161512 
210930, 241456 
210931, 24080 
210932, 52592 
210933, 143928 
210934, 75424 
210935, 8552 
210936, 256616 
210937, 305736 
210938, 219432 
210939, 73936 
210940, 174288 
210941, 115672 
210942, 111192 
210943, 231112 
210944, 50728 
210945, 69568 
210946, 10080 
210947, 105560 
210948, 49848 
210949, 51928 
210950, 53704 
210951, 68400 
210952, 35400 
210953, 133176 
210954, 165768 
210955, 8656 
210956, 218232 
210957, 208448 
210958, 42512 
210959, 60632 
210960, 53224 
210961, 246768 
210962, 71184 
210963, 39248 
210964, 310424 
210965, 7528 
210966, 174336 
210967, 94528 
210968, 10896 
210969, 125208 
210970, 60888 
210971, 54608 
210972, 52928 
210973, 9200 
210974, 101992 
210975, 91480 
210976, 6384 
210977, 83840 
210978, 10696 
210979, 121392 
210980, 38832 
210981, 22536 
210982, 146312 
210983, 33184 
210984, 22840 
210985, 10968 
210986, 85608 
210987, 80616 
210988, 73880 
210989, 50504 
210990, 172896 
210991, 352744 
210992, 210920 
210993, 15912 
210994, 133008 
210995, 297440 
210996, 138952 
210997, 102400 
210998, 64648 
210999, 77048 
211000, 78912 
211001, 338432 
211002, 66568 
211003, 88432 
211004, 226200 
211005, 146712 
211006, 50936 
211007, 118968 
211008, 39336 
211009, 125936 
211010, 64392 
211011, 62768 
211012, 198232 
211013, 31856 
211014, 7888 
211015, 55608 
211016, 48000 
211017, 152944 
211018, 144760 
211019, 94096 
211020, 59544 
211021, 111784 
211022, 106144 
211023, 135008 
211024, 117904 
211025, 193832 
211026, 8864 
211027, 72416 
211028, 93504 
211029, 228104 
211030, 91448 
211031, 16544 
211032, 42872 
211033, 35248 
211034, 8384 
211035, 144432 
211036, 55976 
211037, 221528 
211038, 146840 
211039, 7880 
211040, 535552 
211041, 99960 
211042, 215448 
211043, 263920 
211044, 219456 
211045, 103952 
211046, 8376 
211047, 86216 
211048, 185592 
211049, 63040 
211050, 87352 
211051, 118448 
211052, 45864 
211053, 78680 
211054, 64776 
211055, 109136 
211056, 89128 
211057, 73192 
211058, 180288 
211059, 64240 
211060, 84832 
211061, 98944 
211062, 15928 
211063, 6576 
211064, 23424 
211065, 5256 
211066, 83560 
211067, 71392 
211068, 61912 
211069, 96544 
211070, 17040 
211071, 18576 
211072, 118024 
211073, 13536 
211074, 57872 
211075, 55384 
211076, 8528 
211077, 101480 
211078, 96464 
211079, 20664 
211080, 87072 
211081, 152416 
211082, 0 
211083, 92272 
211084, 30112 
211085, 157696 
211086, 60976 
211087, 7456 
211088, 35488 
211089, 67152 
211090, 45760 
211091, 99928 
211092, 68784 
211093, 101416 
211094, 62856 
211095, 68128 
211096, 54880 
211097, 15816 
211098, 172904 
211099, 77592 
211100, 79800 
211101, 101496 
211102, 63064 
211103, 8920 
211104, 254184 
211105, 90904 
211106, 203080 
211107, 4624 
211108, 66688 
211109, 8592 
211110, 102816 
211111, 119920 
211112, 6888 
211113, 104512 
211114, 96336 
211115, 56824 
211116, 20472 
211117, 31392 
211118, 50264 
211119, 29048 
211120, 68576 
211121, 40264 
211122, 14320 
211123, 81352 
211124, 60072 
211125, 16624 
211126, 9400 
211127, 147568 
211128, 111872 
211129, 37464 
211130, 79800 
211131, 61104 
211132, 48440 
211133, 46096 
211134, 97640 
211135, 8272 
211136, 7648 
211137, 51696 
211138, 191704 
211139, 120992 
211140, 107432 
211141, 166272 
211142, 84272 
211143, 7736 
211144, 102688 
211145, 29512 
211146, 131144 
211147, 51496 
211148, 55136 
211149, 124256 
211150, 218112 
211151, 126976 
211152, 142440 
211153, 332176 
211154, 87896 
211155, 115776 
211156, 13664 
211157, 56568 
211158, 45912 
211159, 167312 
211160, 138104 
211161, 88688 
211162, 174152 
211163, 0 
211164, 59032 
211165, 89824 
211166, 136168 
211167, 105304 
211168, 111112 
211169, 81400 
211170, 139600 
211171, 161944 
211172, 250856 
211173, 116024 
211174, 90288 
211175, 106032 
211176, 42024 
211177, 49160 
211178, 25368 
211179, 86120 
211180, 135376 
211181, 66632 
211182, 62728 
211183, 250440 
211184, 57496 
211185, 9904 
211186, 113240 
211187, 217520 
211188, 69336 
211189, 110952 
211190, 139840 
211191, 107800 
211192, 72264 
211193, 60440 
211194, 13768 
211195, 52672 
211196, 8400 
211197, 142784 
211198, 123288 
211199, 69984 
211200, 156224 
211201, 175312 
211202, 109880 
211203, 223608 
211204, 49408 
211205, 49912 
211206, 127648 
211207, 197976 
211208, 46376 
211209, 109968 
211210, 18032 
211211, 73664 
211212, 8728 
211213, 113400 
211214, 62224 
211215, 42136 
211216, 15544 
211217, 8184 
211218, 79040 
211219, 53512 
211220, 4760 
211221, 30120 
211222, 197552 
211223, 60336 
211224, 33880 
211225, 70144 
211226, 6472 
211227, 5496 
211228, 118720 
211229, 8328 
211230, 50352 
211231, 9416 
211232, 141368 
211233, 100784 
211234, 29864 
211235, 93560 
211236, 18728 
211237, 57488 
211238, 34400 
211239, 12216 
211240, 68704 
211241, 26736 
211242, 20064 
211243, 51464 
211244, 120416 
211245, 19112 
211246, 169112 
211247, 62960 
211248, 127712 
211249, 179352 
211250, 52696 
211251, 67496 
211252, 190144 
211253, 107544 
211254, 119160 
211255, 127936 
211256, 62552 
211257, 5880 
211258, 60856 
211259, 30792 
211260, 79944 
211261, 104768 
211262, 75240 
211263, 128216 
211264, 80600 
211265, 42592 
211266, 27616 
211267, 96376 
211268, 6096 
211269, 119912 
211270, 83352 
211271, 187720 
211272, 69112 
211273, 139416 
211274, 125760 
211275, 45872 
211276, 95304 
211277, 30912 
211278, 43144 
211279, 101664 
211280, 12576 
211281, 116088 
211282, 78488 
211283, 38296 
211284, 89424 
211285, 23776 
211286, 11520 
211287, 119592 
211288, 95776 
211289, 93976 
211290, 84744 
211291, 8824 
211292, 162192 
211293, 238784 
211294, 8720 
211295, 145656 
211296, 111632 
211297, 8888 
211298, 88056 
211299, 283320 
211300, 49408 
211301, 125240 
211302, 134976 
211303, 89896 
211304, 32888 
211305, 106320 
211306, 184008 
211307, 168792 
211308, 43080 
211309, 8256 
211310, 204704 
211311, 64808 
211312, 54600 
211313, 127888 
211314, 127000 
211315, 7752 
211316, 16120 
211317, 14808 
211318, 116784 
211319, 39240 
211320, 19824 
211321, 33736 
211322, 2552 
211323, 44088 
211324, 46120 
211325, 34664 
211326, 114664 
211327, 14000 
211328, 9888 
211329, 32304 
211330, 43280 
211331, 46952 
211332, 14344 
211333, 40240 
211334, 3824 
211335, 21320 
211336, 8592 
211337, 115384 
211338, 68120 
211339, 58072 
211340, 44696 
211341, 89496 
211342, 21552 
211343, 31592 
211344, 32376 
211345, 59920 
211346, 17784 
211347, 31688 
211348, 61736 
211349, 47080 
211350, 118272 
211351, 57424 
211352, 43576 
211353, 35000 
211354, 59240 
211355, 35256 
211356, 4512 
211357, 102048 
211358, 46232 
211359, 106696 
211360, 19560 
211361, 129944 
211362, 28432 
211363, 108032 
211364, 57520 
211365, 103072 
211366, 9112 
211367, 67008 
211368, 26968 
211369, 283768 
211370, 85232 
211371, 69680 
211372, 28784 
211373, 66328 
211374, 39752 
211375, 91472 
211376, 101968 
211377, 10112 
211378, 21672 
211379, 105928 
211380, 33296 
211381, 126680 
211382, 35848 
211383, 170304 
211384, 86792 
211385, 59560 
211386, 133400 
211387, 15344 
211388, 53552 
211389, 38904 
211390, 72224 
211391, 152032 
211392, 183664 
211393, 94672 
211394, 267968 
211395, 0 
211396, 109840 
211397, 157984 
211398, 129512 
211399, 177104 
211400, 131408 
211401, 63472 
211402, 61416 
211403, 56040 
211404, 68808 
211405, 104288 
211406, 37232 
211407, 75832 
211408, 84288 
211409, 157800 
211410, 160184 
211411, 60064 
211412, 87104 
211413, 258064 
211414, 15448 
211415, 94120 
211416, 121832 
211417, 4912 
211418, 13240 
211419, 78536 
211420, 20768 
211421, 6040 
211422, 69352 
211423, 9016 
211424, 61032 
211425, 179088 
211426, 145352 
211427, 94112 
211428, 117848 
211429, 72080 
211430, 95168 
211431, 59536 
211432, 14264 
211433, 138920 
211434, 13704 
211435, 88336 
211436, 56560 
211437, 124008 
211438, 92360 
211439, 105632 
211440, 27464 
211441, 3552 
211442, 72928 
211443, 55720 
211444, 259664 
211445, 156000 
211446, 19976 
211447, 25080 
211448, 64456 
211449, 88608 
211450, 99704 
211451, 263704 
211452, 155872 
211453, 91808 
211454, 10144 
211455, 24872 
211456, 82496 
211457, 4120 
211458, 65192 
211459, 7016 
211460, 7248 
211461, 136440 
211462, 33120 
211463, 133312 
211464, 36744 
211465, 146056 
211466, 15160 
211467, 27264 
211468, 140488 
211469, 47552 
211470, 3824 
211471, 156344 
211472, 35136 
211473, 122936 
211474, 84800 
211475, 20760 
211476, 38928 
211477, 126544 
211478, 45096 
211479, 49672 
211480, 115704 
211481, 29336 
211482, 52448 
211483, 23528 
211484, 14504 
211485, 13920 
211486, 25488 
211487, 58128 
211488, 54688 
211489, 127496 
211490, 102176 
211491, 63576 
211492, 46992 
211493, 133344 
211494, 183752 
211495, 36224 
211496, 81216 
211497, 94912 
211498, 66800 
211499, 70968 
211500, 28960 
211501, 43696 
211502, 115280 
211503, 75376 
211504, 29224 
211505, 201816 
211506, 196208 
211507, 27136 
211508, 100200 
211509, 44016 
211510, 141376 
211511, 55280 
211512, 90792 
211513, 183656 
211514, 33656 
211515, 10776 
211516, 89856 
211517, 83888 
211518, 89320 
211519, 69720 
211520, 240760 
211521, 83904 
211522, 45752 
211523, 47224 
211524, 162936 
211525, 3552 
211526, 104440 
211527, 8216 
211528, 241256 
211529, 57864 
211530, 42056 
211531, 97512 
211532, 348944 
211533, 111952 
211534, 78000 
211535, 161496 
211536, 45896 
211537, 99688 
211538, 226464 
211539, 86000 
211540, 8056 
211541, 6816 
211542, 184464 
211543, 134208 
211544, 147208 
211545, 149752 
211546, 73632 
211547, 4280 
211548, 151352 
211549, 162328 
211550, 51720 
211551, 149864 
211552, 73000 
211553, 45688 
211554, 67752 
211555, 50472 
211556, 109048 
211557, 153720 
211558, 48400 
211559, 9256 
211560, 210072 
211561, 55144 
211562, 78176 
211563, 148712 
211564, 63840 
211565, 16864 
211566, 137656 
211567, 55064 
211568, 7688 
211569, 150784 
211570, 202648 
211571, 135448 
211572, 4936 
211573, 10864 
211574, 133760 
211575, 72424 
211576, 82352 
211577, 107624 
211578, 124288 
211579, 100336 
211580, 72200 
211581, 240768 
211582, 111024 
211583, 97672 
211584, 153744 
211585, 138480 
211586, 53096 
211587, 44152 
211588, 190600 
211589, 196312 
211590, 97264 
211591, 133992 
211592, 157904 
211593, 79728 
211594, 174152 
211595, 109488 
211596, 59248 
211597, 243176 
211598, 160816 
211599, 210840 
211600, 228568 
211601, 236080 
211602, 72808 
211603, 149712 
211604, 172832 
211605, 8976 
211606, 79864 
211607, 80352 
211608, 226032 
211609, 205520 
211610, 122128 
211611, 109456 
211612, 12888 
211613, 61400 
211614, 20128 
211615, 89280 
211616, 42784 
211617, 39704 
211618, 7208 
211619, 91416 
211620, 32664 
211621, 71384 
211622, 52688 
211623, 72008 
211624, 37832 
211625, 89200 
211626, 42216 
211627, 157712 
211628, 0 
211629, 239704 
211630, 113680 
211631, 97752 
211632, 78656 
211633, 49848 
211634, 7344 
211635, 9880 
211636, 45800 
211637, 76056 
211638, 824 
211639, 155336 
211640, 53216 
211641, 33000 
211642, 12096 
211643, 297936 
211644, 181128 
211645, 92304 
